"","Cl.Date","Cl.Flow","Cl.concentrations.Cl","lnC","lnQ"
"86",2011-01-05,222,3.442,1.23605269778935,5.40267738187228
"87",2011-01-11,111,3.661,1.2977363341381,4.70953020131233
"88",2011-01-18,67,3.769,1.326809714285,4.20469261939097
"89",2011-01-25,56,7.272,1.98403135687518,4.02535169073515
"90",2011-02-04,230,5.384,1.68343159234243,5.4380793089232
"91",2011-02-08,393,14.514,2.67511370085595,5.97380961186926
"92",2011-02-14,1240,11.768,2.46538398329914,7.12286665859908
"93",2011-02-25,1900,4.613,1.52887840457568,7.54960916515453
"94",2011-02-28,1570,4.726,1.55307917876472,7.35883089834235
"95",2011-03-04,685,4.535,1.5118250835671,6.52941883826223
"96",2011-03-14,957,5.963,1.78557371014097,6.86380339145295
"97",2011-03-29,400,2.856,1.04942204447734,5.99146454710798
"98",2011-04-06,580,2.626,0.965461775880604,6.36302810354046
"99",2011-04-11,3100,3.502,1.25333423386366,8.03915739047324
"100",2011-04-22,1130,2.851,1.04766980993053,7.02997291170639
"101",2011-04-23,3590,4.12,1.41585316336144,8.18590748148232
"102",2011-04-25,36600,1.288,0.253090627682162,10.5078035193895
"103",2011-04-26,20900,0.955,-0.0460439385014068,9.9475044379529
"104",2011-05-12,708,2.323,0.842859453788272,6.56244409369372
"105",2011-05-19,579,2.424,0.885419068207068,6.361302477573
"106",2011-05-24,18500,0.864,-0.146182510178081,9.82552601106642
"107",2011-06-08,197,2.52,0.924258901523332,5.28320372873799
"108",2011-06-15,92,3.777,1.32893004373032,4.52178857704904
"109",2011-07-15,4.7,6.148,1.81612682567635,1.54756250871601
"110",2011-07-21,1.3,5.758,1.75059019218998,0.262364264467491
"111",2011-08-18,13,4.74,1.55603713570699,2.56494935746154
"112",2011-09-01,1.9,5.816,1.76061274023122,0.641853886172395
"113",2011-09-08,0.87,5.359,1.67877739051271,-0.139262067333508
"114",2011-09-16,0.82,4.446,1.492004815542,-0.198450938723838
"115",2011-09-19,64,9.622,2.26405214327726,4.15888308335967
"116",2011-09-30,3.3,6.232,1.82969730856845,1.19392246847243
"117",2011-10-06,2.9,6.944,1.93787797735805,1.06471073699243
"118",2011-10-12,70,7.484,2.01276740841184,4.24849524204936
"119",2011-10-26,3.9,6.992,1.94476663835323,1.3609765531356
"120",2011-11-03,17,7.548,2.0212826275063,2.83321334405622
"121",2011-11-08,5160,3.12,1.13783300182139,8.54869185847561
"122",2011-11-17,215,3.402,1.22436349397367,5.37063802812766
"123",2011-12-01,377,3.081,1.12525421961453,5.93224518744801
"124",2011-12-08,693,2.797,1.02854741421982,6.5410299991899
"125",2011-12-15,3840,3.174,1.15499262210422,8.25322764558177
"126",2012-01-05,177,3.196,1.16190002790403,5.17614973257383
"127",2012-01-11,820,3.164,1.15183704990541,6.7093043402583
"128",2012-01-19,234,2.711,0.997317570516528,5.4553211153577
"129",2012-01-25,4390,2.293,0.829861003875767,8.38708450606922
"130",2012-02-02,582,2.452,0.896904018073965,6.36647044773144
"131",2012-02-04,3050,2.989,1.0949388833018,8.02289686960146
"132",2012-02-16,769,3.029,1.1082325320451,6.64509096950564
"133",2012-03-01,266,3.068,1.12102588350501,5.5834963087817
"134",2012-03-12,2380,2.416,0.882113280072569,7.77485576666552
"135",2012-03-20,8820,1.721,0.542905517229402,9.08477714900084
"136",2012-03-29,792,2.048,0.716863707177261,6.67456139181443
"137",2012-04-12,189,2.692,0.990284411782481,5.24174701505964
"138",2012-04-15,187,3.497,1.25190545808124,5.23110861685459
"139",2012-04-26,64,2.791,1.02639995455419,4.15888308335967
"140",2012-05-01,93,2.895,1.06298511102496,4.53259949315326
"141",2012-05-10,21,2.971,1.08889859648047,3.04452243772342
"142",2012-05-16,10,3.079,1.12460486894236,2.30258509299405
"143",2012-05-24,5.7,3.009,1.10160779764791,1.7404661748405
"144",2012-06-01,4.9,5.787,1.7556140225917,1.58923520511658
"145",2012-06-05,72,4.28,1.45395300959371,4.27666611901606
"146",2012-06-14,2.4,4.356,1.47155420507071,0.8754687373539
"147",2012-06-21,1.2,4.171,1.42815581521481,0.182321556793955
"148",2012-06-28,0.36,4.783,1.56506796469816,-1.02165124753198
"149",2012-07-12,1.4,5.7435,1.74806878060332,0.336472236621213
"150",2012-07-19,0.07,5.014,1.6122339997361,-2.65926003693278
"151",2012-08-02,0.74,5.792,1.75647765508342,-0.301105092783922
"152",2012-08-15,1.2,4.039,1.39599713658128,0.182321556793955
"153",2012-08-17,32,9.184,2.21746283957721,3.46573590279973
"154",2012-08-20,1.2,6.725,1.9058319254879,0.182321556793955
"155",2012-08-29,2.1,3.298,1.19331622413741,0.741937344729377
"156",2012-09-05,0.14,5.466,1.69854708750588,-1.96611285637283
"157",2012-09-11,0.63,6.207,1.82567768743152,-0.462035459596559
"158",2012-09-25,0.41,6.072,1.80368804009333,-0.891598119283784
"159",2012-10-01,1.4,4.788,1.56611278769573,0.336472236621213
"160",2012-10-09,1.6,5.943,1.78221405638452,0.470003629245736
"161",2012-10-15,15,4.954,1.60019533106717,2.70805020110221
"162",2012-10-24,21,3.588,1.27759494419655,3.04452243772342
"163",2012-10-31,9.4,3.6255,1.28799220982951,2.24070968927596
"164",2012-11-07,6.7,4.021,1.39153062791514,1.90210752639692
"165",2012-11-14,7.6,6.255,1.83338114391887,2.02814824729229
"166",2012-11-28,7.1,4.52,1.50851199384414,1.96009478404727
"167",2012-12-05,17,7.437,2.00646754172116,2.83321334405622
"168",2012-12-12,7.4,6.178,1.82099459449639,2.00148000021012
"169",2013-01-04,68,3.877,1.35506165868879,4.21950770517611
"170",2013-01-10,45,4.681,1.54351176231793,3.80666248977032
"171",2013-01-15,297,3.33,1.20297230399235,5.6937321388027
"172",2013-01-23,67,3.715,1.31237867816972,4.20469261939097
"173",2013-01-30,4880,1.886,0.634458184211266,8.49290049884719
"174",2013-02-06,275,2.7615,1.01577401035911,5.61677109766657
"175",2013-02-11,952,3.001,1.09894556645823,6.85856503479136
"176",2013-02-20,350,3.299,1.19361939224644,5.85793315448346
"177",2013-02-27,883,3.467,1.24328966670289,6.78332520060396
"178",2013-03-06,296,3.172,1.1543623037726,5.69035945432406
"179",2013-03-10,2800,3.168,1.15310047395218,7.9373746961633
"180",2013-03-19,414,2.743,1.00905221195547,6.02586597382531
"181",2013-03-29,1260,2.673,0.983201437156782,7.13886699994552
"182",2013-04-03,2220,2.6175,0.962219663762555,7.70526247486633
"183",2013-04-11,1250,2.631,0.967364002058156,7.13089883029635
"184",2013-04-18,1730,2.578,0.947013904516996,7.45587668749182
"185",2013-04-24,610,2.545,0.934130650002486,6.41345895716736
"186",2013-04-27,2470,2.45,0.896088024556636,7.81197342962202
"187",2013-05-10,2620,1.863,0.622188091619451,7.87092959675514
"188",2013-05-21,4740,2.653,0.975691075155603,8.46379241468912
"189",2013-05-21,4740,1.931,0.658038003446377,8.46379241468912
"190",2013-05-30,546,2.3025,0.833995489147325,6.30261897574491
"191",2013-06-06,762,1.9465,0.666032888068373,6.63594655568665
"192",2013-06-12,222,2.228,0.801104322065038,5.40267738187228
"193",2013-06-25,34,2.503,0.917490012449637,3.52636052461616
"194",2013-07-08,5.2,3.287,1.18997529468208,1.64865862558738
"195",2013-07-19,4.7,5.385,1.68361731060835,1.54756250871601
"196",2013-07-31,19,3.557,1.26891749296632,2.94443897916644
"197",2013-08-07,14,3.111,1.1349442179155,2.63905732961526
"198",2013-08-08,384,2.614,0.96088161520203,5.95064255258773
"199",2013-08-13,1690,1.659,0.506215011208307,7.43248380791712
"200",2013-08-20,141,1.926,0.655445313375934,4.94875989037817
"201",2013-08-28,8.7,2.229,0.801553054403732,2.16332302566054
"202",2013-09-04,2.2,2.447,0.894862784460535,0.78845736036427
"203",2013-09-11,0.01,2.256,0.813593333635812,-4.60517018598809
"204",2013-09-18,0.04,2.601,0.955895986466515,-3.2188758248682
"205",2013-09-20,156,2.895,1.06298511102496,5.04985600724954
"206",2013-10-02,0.61,5.626,1.72739871006767,-0.49429632181478
"207",2013-10-05,367,2.702,0.993992239538007,5.90536184805457
"208",2013-10-24,54,3.221,1.16969187034906,3.98898404656427
"209",2013-10-30,38,5.042,1.61780282876573,3.63758615972639
"210",2013-11-06,677,2.502,0.917090412044719,6.51767127291227
"211",2013-11-13,170,2.343,0.851432159525659,5.13579843705026
"212",2013-11-22,410,5.069,1.62314355949021,6.01615715969835
"213",2013-12-02,87,3.499,1.25247721338555,4.46590811865458
"214",2013-12-12,99,13.156,2.57687792832681,4.59511985013459
"215",2013-12-18,629,5.38,1.68268837417369,6.44413125670044
"216",2013-12-21,5300,3.598,1.28037813552834,8.57546209954021
"217",2014-01-09,374,10.157,2.31816312295736,5.92425579741453
"218",2014-01-10,1050,9.307,2.23076680520357,6.95654544315157
"219",2014-01-22,290,3.454,1.23953297972449,5.66988092298052
"220",2014-01-28,162,3.4855,1.24861150594432,5.08759633523238
"221",2014-02-06,140,17.442,2.85888109080479,4.9416424226093
"222",2014-02-12,108,7.386,1.99958631643037,4.68213122712422
"223",2014-02-21,155,5.249,1.65803758227016,5.04342511691925
"224",2014-02-25,129,4.898,1.58882695852998,4.85981240436167
"225",2014-03-07,630,9.898,2.29233271652969,6.44571981938558
"226",2014-03-11,415,6.598,1.88676657280639,6.0282785202307
"227",2014-03-16,9150,3.435,1.23401692567431,9.12150915826957
"228",2014-03-27,489,3.6205,1.28661213784674,6.19236248947487
"229",2014-04-03,793,3.509,1.25533109660108,6.67582322163485
"230",2014-04-04,3180,2.537,0.930982280617145,8.06463647577422
"231",2014-04-07,3820,2.438,0.89117803105908,8.24800570160062
"232",2014-04-14,1400,3.768,1.32654435671412,7.24422751560335
"233",2014-04-22,521,3.217,1.16844924825689,6.25575004175337
"234",2014-04-28,442,3.166,1.15246896145882,6.0913098820777
"235",2014-05-09,644,2.89,1.06125650212434,6.46769872610435
"236",2014-05-13,1740,3.223,1.1703126028333,7.46164039220858
"237",2014-05-20,539,2.579,0.947401726899208,6.289715570909
"238",2014-05-28,193,2.722,1.00136690422927,5.26269018890489
"239",2014-06-02,193,2.752,1.0123279200711,5.26269018890489
"240",2014-06-10,296,3.553,1.26779231703889,5.69035945432406
"241",2014-07-01,117,2.648,0.973804638074762,4.76217393479776
"242",2014-07-09,32,3.096,1.13011095572748,3.46573590279973
"243",2014-07-23,38,3.012,1.10260430993765,3.63758615972639
"244",2014-07-29,12,3.842,1.34599306434636,2.484906649788
"245",2014-08-05,15,4,1.38629436111989,2.70805020110221
"246",2014-08-12,303,1.505,0.408792898200839,5.71373280550937
"247",2014-08-19,49,2.677,0.984696764538215,3.89182029811063
"248",2014-08-27,13,2.961,1.08552704911945,2.56494935746154
"249",2014-09-02,274,5.715,1.74309429724677,5.61312810638807
"250",2014-09-10,21,4.838,1.57650141218784,3.04452243772342
"251",2014-09-17,51,4.598,1.52562142634099,3.93182563272433
"252",2014-09-18,192,6.599,1.88691812240128,5.25749537202778
"253",2014-09-24,29,4.985,1.6064334034138,3.36729582998647
"254",2014-10-01,20,5.267,1.66146094050125,2.99573227355399
"255",2014-10-03,65,5.889,1.77308620396243,4.17438726989564
"256",2014-10-08,19,5.729,1.74554099542644,2.94443897916644
"257",2014-10-10,909,2.867,1.05326618690123,6.81234509417748
"258",2014-10-13,5050,2.496,0.914689450507181,8.52714352226941
"259",2014-10-22,255,3.002,1.09927873321127,5.54126354515843
"260",2014-10-29,96,3.53,1.26129787094521,4.56434819146784
"261",2014-11-04,292,4.774,1.56318452791664,5.67675380226828
"262",2014-11-12,176,0.384,-0.95711272639441,5.17048399503815
"263",2014-11-19,62,3.7805,1.32985627601619,4.12713438504509
"264",2014-12-05,181,3.392,1.22141971792966,5.19849703126583
"265",2014-12-10,290,3.481,1.2473196088293,5.66988092298052
"266",2014-12-17,551,3.389,1.22053489262491,6.31173480915291
"267",2015-01-04,1720,2.477,0.907048150507222,7.4500795698075
"268",2015-01-07,687,2.634,0.968503603321089,6.53233429222235
"269",2015-01-14,276,3.1295,1.14087324738262,5.62040086571715
"270",2015-01-21,146,3.295,1.19240616795447,4.98360662170834
"271",2015-01-28,85,3.445,1.23692390446562,4.44265125649032
"272",2015-02-04,128,3.878,1.35531955682046,4.85203026391962
"273",2015-02-11,87,4.082,1.40658706438765,4.46590811865458
"274",2015-02-25,298,4.9525,1.59989249959057,5.6970934865054
"275",2015-03-05,1910,4.738,1.55561510573659,7.55485852104068
"276",2015-03-10,2080,5.339,1.67503836951805,7.64012317269536
"277",2015-03-14,6960,2.688,0.988797422660903,8.84793475332846
"278",2015-03-19,1410,3.019,1.1049256507247,7.25134498337221
"279",2015-03-26,3560,3.378,1.21728381838561,8.17751582384608
"280",2015-04-01,699,2.948,1.08112697432709,6.54965074223381
"281",2015-04-13,385,3.58,1.27536280041261,5.95324333428778
"282",2015-04-22,578,2.902,1.065400154462,6.35957386867238
"283",2015-04-24,583,3.604,1.28204433974609,6.36818718635049
"284",2015-04-29,274,3,1.09861228866811,5.61312810638807
"285",2015-05-08,857,3.85,1.34807314829969,6.75343791859778
"286",2015-05-11,13300,1.201,0.183154543097847,9.49551931420985
"287",2015-06-19,13000,1.13,0.122217632724249,9.47270463644367
