"","TP.Date","TP.Flow","TP.concentrations.TP","lnC","lnQ","Flow"
"67",2010-08-10,5,0.046,-3.07911388249304,1.6094379124341,5
"68",2010-08-19,1.5,0.028,-3.57555076880693,0.405465108108164,1.5
"69",2010-08-26,1.7,0.066,-2.71810053695571,0.53062825106217,1.7
"72",2010-09-16,502,0.046,-3.07911388249304,6.21860011969173,502
"73",2010-09-22,90,0.01,-4.60517018598809,4.49980967033027,90
"74",2010-09-29,56,0.02,-3.91202300542815,4.02535169073515,56
"75",2010-10-06,18,0.022,-3.81671282562382,2.89037175789616,18
"76",2010-10-14,13,0.028,-3.57555076880693,2.56494935746154,13
"78",2010-10-27,32,0.034,-3.38139475436598,3.46573590279973,32
"79",2010-11-02,21,0.026,-3.64965874096066,3.04452243772342,21
"80",2010-11-10,21,0.034,-3.38139475436598,3.04452243772342,21
"81",2010-11-17,22,0.026,-3.64965874096066,3.09104245335832,22
"82",2010-11-30,249,0.04,-3.2188758248682,5.51745289646471,249
"83",2010-12-07,114,0.074,-2.60369018577797,4.7361984483945,114
"84",2010-12-14,61,0.028,-3.57555076880693,4.11087386417331,61
"85",2010-12-19,46,0.018,-4.01738352108597,3.8286413964891,46
"86",2011-01-05,222,0.042,-3.17008566069877,5.40267738187228,222
"87",2011-01-11,111,0.03,-3.50655789731998,4.70953020131233,111
"88",2011-01-18,67,0.018,-4.01738352108597,4.20469261939097,67
"89",2011-01-25,56,0.03,-3.50655789731998,4.02535169073515,56
"95",2011-03-04,685,0.106,-2.24431618487007,6.52941883826223,685
"97",2011-03-29,400,0.024,-3.72970144863419,5.99146454710798,400
"98",2011-04-06,580,0.044,-3.12356564506388,6.36302810354046,580
"100",2011-04-22,1130,0.088,-2.43041846450393,7.02997291170639,1130
"104",2011-05-12,708,0.028,-3.57555076880693,6.56244409369372,708
"105",2011-05-19,579,0.032,-3.44201937618241,6.361302477573,579
"107",2011-06-08,197,0.028,-3.57555076880693,5.28320372873799,197
"108",2011-06-15,92,0.026,-3.64965874096066,4.52178857704904,92
"109",2011-07-15,4.7,0.036,-3.32423634052603,1.54756250871601,4.7
"110",2011-07-21,1.3,0.026,-3.64965874096066,0.262364264467491,1.3
"111",2011-07-29,1.3,0.04,-3.2188758248682,0.262364264467491,1.3
"112",2011-08-03,0.36,0.03,-3.50655789731998,-1.02165124753198,0.36
"114",2011-08-18,13,0.038,-3.27016911925575,2.56494935746154,13
"115",2011-09-01,1.9,0.048,-3.03655426807425,0.641853886172395,1.9
"116",2011-09-08,0.87,0.014,-4.26869794936688,-0.139262067333508,0.87
"117",2011-09-16,0.82,0.02,-3.91202300542815,-0.198450938723838,0.82
"119",2011-09-30,3.3,0.018,-4.01738352108597,1.19392246847243,3.3
"120",2011-10-06,2.9,0.02,-3.91202300542815,1.06471073699243,2.9
"122",2011-10-26,3.9,0.024,-3.72970144863419,1.3609765531356,3.9
"125",2011-11-17,215,0.048,-3.03655426807425,5.37063802812766,215
"126",2011-12-01,377,0.018,-4.01738352108597,5.93224518744801,377
"127",2011-12-08,693,0.022,-3.81671282562382,6.5410299991899,693
"129",2012-01-05,177,0.018,-4.01738352108597,5.17614973257383,177
"131",2012-01-19,234,0.018,-4.01738352108597,5.4553211153577,234
"133",2012-02-02,582,0.019,-3.9633162998157,6.36647044773144,582
"136",2012-03-01,266,0.022,-3.81671282562382,5.5834963087817,266
"139",2012-03-29,792,0.022,-3.81671282562382,6.67456139181443,792
"140",2012-04-15,187,0.038,-3.27016911925575,5.23110861685459,187
"141",2012-04-26,64,0.022,-3.81671282562382,4.15888308335967,64
"143",2012-05-10,21,0.034,-3.38139475436598,3.04452243772342,21
"144",2012-05-16,10,0.024,-3.72970144863419,2.30258509299405,10
"145",2012-05-24,5.7,0.022,-3.81671282562382,1.7404661748405,5.7
"148",2012-06-14,2.4,0.034,-3.38139475436598,0.8754687373539,2.4
"149",2012-06-21,1.2,0.034,-3.38139475436598,0.182321556793955,1.2
"150",2012-06-28,0.36,0.062,-2.78062089393705,-1.02165124753198,0.36
"151",2012-07-12,1.4,0.021,-3.86323284125871,0.336472236621213,1.4
"152",2012-07-19,0.07,0.034,-3.38139475436598,-2.65926003693278,0.07
"153",2012-08-02,0.74,0.044,-3.12356564506388,-0.301105092783922,0.74
"154",2012-08-15,1.2,0.026,-3.64965874096066,0.182321556793955,1.2
"156",2012-08-20,1.2,0.032,-3.44201937618241,0.182321556793955,1.2
"157",2012-08-29,2.1,0.058,-2.84731226843572,0.741937344729377,2.1
"158",2012-09-05,0.14,0.044,-3.12356564506388,-1.96611285637283,0.14
"159",2012-09-11,0.63,0.038,-3.27016911925575,-0.462035459596559,0.63
"162",2012-10-09,1.6,0.026,-3.64965874096066,0.470003629245736,1.6
"163",2012-10-15,15,0.11,-2.20727491318972,2.70805020110221,15
"164",2012-10-24,21,0.044,-3.12356564506388,3.04452243772342,21
"165",2012-10-31,9.4,0.035,-3.35240721749272,2.24070968927596,9.4
"166",2012-11-07,6.7,0.032,-3.44201937618241,1.90210752639692,6.7
"167",2012-11-14,7.6,0.03,-3.50655789731998,2.02814824729229,7.6
"168",2012-11-28,7.1,0.026,-3.64965874096066,1.96009478404727,7.1
"169",2012-12-05,17,0.062,-2.78062089393705,2.83321334405622,17
"170",2012-12-12,7.4,0.028,-3.57555076880693,2.00148000021012,7.4
"172",2013-01-10,45,0.016,-4.13516655674236,3.80666248977032,45
"174",2013-01-23,67,0.024,-3.72970144863419,4.20469261939097,67
"176",2013-02-06,275,0.027,-3.61191841297781,5.61677109766657,275
"178",2013-02-20,350,0.024,-3.72970144863419,5.85793315448346,350
"180",2013-03-06,296,0.02,-3.91202300542815,5.69035945432406,296
"182",2013-03-19,414,0.028,-3.57555076880693,6.02586597382531,414
"187",2013-04-24,610,0.02,-3.91202300542815,6.41345895716736,610
"192",2013-05-30,546,0.047,-3.05760767727208,6.30261897574491,546
"193",2013-06-06,762,0.04,-3.2188758248682,6.63594655568665,762
"194",2013-06-12,222,0.04,-3.2188758248682,5.40267738187228,222
"195",2013-06-25,34,0.036,-3.32423634052603,3.52636052461616,34
"196",2013-07-08,5.2,0.036,-3.32423634052603,1.64865862558738,5.2
"197",2013-07-19,4.7,0.026,-3.64965874096066,1.54756250871601,4.7
"199",2013-08-07,14,0.044,-3.12356564506388,2.63905732961526,14
"202",2013-08-20,141,0.03,-3.50655789731998,4.94875989037817,141
"203",2013-08-28,8.7,0.034,-3.38139475436598,2.16332302566054,8.7
"204",2013-09-04,2.2,0.04,-3.2188758248682,0.78845736036427,2.2
"205",2013-09-11,0.01,0.04,-3.2188758248682,-4.60517018598809,0.01
"208",2013-10-02,0.61,0.032,-3.44201937618241,-0.49429632181478,0.61
"210",2013-10-24,54,0.026,-3.64965874096066,3.98898404656427,54
"211",2013-10-30,38,0.03,-3.50655789731998,3.63758615972639,38
"213",2013-11-13,170,0.038,-3.27016911925575,5.13579843705026,170
"215",2013-12-02,87,0.018,-4.01738352108597,4.46590811865458,87
"216",2013-12-12,99,0.022,-3.81671282562382,4.59511985013459,99
"219",2014-01-09,374,0.042,-3.17008566069877,5.92425579741453,374
"221",2014-01-22,290,0.016,-4.13516655674236,5.66988092298052,290
"222",2014-01-28,162,0.028,-3.57555076880693,5.08759633523238,162
"223",2014-02-06,140,0.026,-3.64965874096066,4.9416424226093,140
"224",2014-02-12,108,0.016,-4.13516655674236,4.68213122712422,108
"225",2014-02-21,155,0.016,-4.13516655674236,5.04342511691925,155
"226",2014-02-25,129,0.02,-3.91202300542815,4.85981240436167,129
"228",2014-03-11,415,0.048,-3.03655426807425,6.0282785202307,415
"230",2014-03-27,489,0.039,-3.24419363285249,6.19236248947487,489
"231",2014-04-03,793,0.052,-2.95651156040071,6.67582322163485,793
"234",2014-04-14,1400,0.05,-2.99573227355399,7.24422751560335,1400
"235",2014-04-22,521,0.026,-3.64965874096066,6.25575004175337,521
"236",2014-04-28,442,0.028,-3.57555076880693,6.0913098820777,442
"239",2014-05-20,539,0.038,-3.27016911925575,6.289715570909,539
"240",2014-05-28,193,0.028,-3.57555076880693,5.26269018890489,193
"241",2014-06-02,193,0.04,-3.2188758248682,5.26269018890489,193
"243",2014-07-01,117,0.034,-3.38139475436598,4.76217393479776,117
"244",2014-07-09,32,0.042,-3.17008566069877,3.46573590279973,32
"245",2014-07-23,38,0.038,-3.27016911925575,3.63758615972639,38
"246",2014-07-29,12,0.042,-3.17008566069877,2.484906649788,12
"247",2014-08-05,15,0.036,-3.32423634052603,2.70805020110221,15
"248",2014-08-12,303,0.113,-2.1803674602698,5.71373280550937,303
"249",2014-08-19,49,0.048,-3.03655426807425,3.89182029811063,49
"250",2014-08-27,13,0.03,-3.50655789731998,2.56494935746154,13
"252",2014-09-10,21,0.035,-3.35240721749272,3.04452243772342,21
"255",2014-09-24,29,0.038,-3.27016911925575,3.36729582998647,29
"256",2014-10-01,20,0.034,-3.38139475436598,2.99573227355399,20
"258",2014-10-08,19,0.032,-3.44201937618241,2.94443897916644,19
"261",2014-10-22,255,0.036,-3.32423634052603,5.54126354515843,255
"262",2014-10-29,96,0.026,-3.64965874096066,4.56434819146784,96
"264",2014-11-12,176,0.042,-3.17008566069877,5.17048399503815,176
"265",2014-11-19,62,0.03,-3.50655789731998,4.12713438504509,62
"266",2014-12-05,181,0.024,-3.72970144863419,5.19849703126583,181
"267",2014-12-10,290,0.032,-3.44201937618241,5.66988092298052,290
"22",2015-01-07,687,0.028,-3.57555076880693,6.53233429222235,687
"3",2015-01-14,276,0.027,-3.61191841297781,5.62040086571715,276
"43",2015-01-21,146,0.022,-3.81671282562382,4.98360662170834,146
"5",2015-01-28,85,0.016,-4.13516655674236,4.44265125649032,85
"62",2015-02-04,128,0.01,-4.60517018598809,4.85203026391962,128
"7",2015-02-11,87,0.014,-4.26869794936688,4.46590811865458,87
"8",2015-02-25,298,0.041,-3.19418321227783,5.6970934865054,298
"121",2015-03-19,1410,0.042,-3.17008566069877,7.25134498337221,1410
"14",2015-04-01,699,0.048,-3.03655426807425,6.54965074223381,699
"15",2015-04-13,385,0.06,-2.81341071676004,5.95324333428778,385
"16",2015-04-22,578,0.053,-2.93746336543002,6.35957386867238,578
"181",2015-04-29,274,0.03,-3.50655789731998,5.61312810638807,274
