SITE,DATE,EffQ,EffTSS,TP_MDL,EffTP
NOLAND,04-15-2010,8.01,1,,0.46
NOLAND,04-16-2010,8.05,1.2,,0.66
NOLAND,04-17-2010,7.26,,,
NOLAND,04-18-2010,7.09,,,
NOLAND,04-19-2010,7.57,1.1,,0.45
NOLAND,04-20-2010,8.53,1,,0.4
NOLAND,04-21-2010,8.26,1.6,,0.52
NOLAND,04-22-2010,8,2.1,,0.36
NOLAND,04-23-2010,7.27,1.4,,0.39
NOLAND,04-24-2010,7.72,,,
NOLAND,04-25-2010,12.97,,,
NOLAND,04-26-2010,8.97,1.6,,0.23
NOLAND,04-27-2010,8.57,1.8,,0.14
NOLAND,04-28-2010,8.17,1.8,,0.37
NOLAND,04-29-2010,7.84,1.9,,0.31
NOLAND,04-30-2010,7.97,1.4,,0.45
NOLAND,05-01-2010,11.91,,,
NOLAND,05-02-2010,6.84,,,
NOLAND,05-03-2010,6.47,2.3,,0.69
NOLAND,05-04-2010,7.44,3.1,,0.8
NOLAND,05-05-2010,7.46,2.1,,0.56
NOLAND,05-06-2010,7.07,1.3,,0.68
NOLAND,05-07-2010,7.07,1.3,,0.67
NOLAND,05-08-2010,6.59,,,
NOLAND,05-09-2010,5.76,,,
NOLAND,05-10-2010,7.27,2.4,,0.68
NOLAND,05-11-2010,10.34,1.2,,0.22
NOLAND,05-12-2010,8.29,1.3,,0.14
NOLAND,05-13-2010,7.57,0.8,,0.23
NOLAND,05-14-2010,11.76,19.3,,0.43
NOLAND,05-15-2010,14.57,,,
NOLAND,05-16-2010,20.56,,,
NOLAND,05-17-2010,18.83,1.3,,0.11
NOLAND,05-18-2010,19.4,1.4,,0.09
NOLAND,05-19-2010,17.33,1.8,<,0.03
NOLAND,05-20-2010,15.19,2.4,,0.08
NOLAND,05-21-2010,17.14,1.6,,0.11
NOLAND,05-22-2010,17.1,,,
NOLAND,05-23-2010,16.18,,,
NOLAND,05-24-2010,14.57,2.2,,0.07
NOLAND,05-25-2010,12.38,2.7,,0.08
NOLAND,05-26-2010,14.85,3.9,<,0.03
NOLAND,05-27-2010,14.82,3.6,,0.14
NOLAND,05-28-2010,13,3.1,,0.14
NOLAND,05-29-2010,7.13,,,
NOLAND,05-30-2010,9.44,,,
NOLAND,05-31-2010,9.44,1.2,,0.13
NOLAND,06-01-2010,7.07,2.9,,0.21
NOLAND,06-02-2010,5.85,3.8,,0.31
NOLAND,06-03-2010,6.37,1,,0.23
NOLAND,06-04-2010,7.5,1.7,,0.18
NOLAND,06-05-2010,7.1,,,
NOLAND,06-06-2010,6.56,,,
NOLAND,06-07-2010,5.66,1.3,,0.14
NOLAND,06-08-2010,9.1,5.2,,0.19
NOLAND,06-09-2010,8.03,1.8,,0.24
NOLAND,06-10-2010,7.46,1.2,,0.31
NOLAND,06-11-2010,7.69,1.8,,0.26
NOLAND,06-12-2010,8,,,
NOLAND,06-13-2010,6.33,,,
NOLAND,06-14-2010,6,1.4,,0.33
NOLAND,06-15-2010,7.15,2.9,,0.4
NOLAND,06-16-2010,6.79,1.9,,0.54
NOLAND,06-17-2010,6.73,2.5,,0.49
NOLAND,06-18-2010,6.58,5.8,,0.51
NOLAND,06-19-2010,6.5,,,
NOLAND,06-20-2010,5.26,,,
NOLAND,06-21-2010,5.46,2.2,,0.68
NOLAND,06-22-2010,5.8,14,,0.68
NOLAND,06-23-2010,5.48,2,,0.29
NOLAND,06-24-2010,5.65,2.4,,0.26
NOLAND,06-25-2010,5.4,1.8,,0.23
NOLAND,06-26-2010,6.62,,,
NOLAND,06-27-2010,7.8,,,
NOLAND,06-28-2010,8.17,1.6,,0.2
NOLAND,06-29-2010,6.67,1.8,,0.41
NOLAND,06-30-2010,4.6,0.8,,0.35
NOLAND,07-01-2010,3.79,0.6,,0.57
NOLAND,07-02-2010,3.87,1,,0.36
NOLAND,07-03-2010,0.48,,,
NOLAND,07-04-2010,0,,,
NOLAND,07-05-2010,0,,,
NOLAND,07-06-2010,0,,,
NOLAND,07-07-2010,0,,,
NOLAND,07-08-2010,0,,,
NOLAND,07-09-2010,0,,,
NOLAND,07-10-2010,0,,,
NOLAND,07-11-2010,0,,,
NOLAND,07-12-2010,0,,,
NOLAND,07-13-2010,12.47,1.9,,0.53
NOLAND,07-14-2010,18.07,1.2,,0.18
NOLAND,07-15-2010,18.03,1.1,,0.14
NOLAND,07-16-2010,19.59,1,,0.14
NOLAND,07-17-2010,21.21,0.7,,0.15
NOLAND,07-18-2010,17.85,,,
NOLAND,07-19-2010,17.25,0.8,,0.17
NOLAND,07-20-2010,16.18,1.1,,0.18
NOLAND,07-21-2010,9.82,1.2,,0.21
NOLAND,07-22-2010,13.1,1.1,,0.2
NOLAND,07-23-2010,13.14,1.3,,0.13
NOLAND,07-24-2010,14.19,,,
NOLAND,07-25-2010,13.38,,,
NOLAND,07-26-2010,11.06,5.1,,0.32
NOLAND,07-27-2010,13.62,4,,0.25
NOLAND,07-28-2010,12.84,3.2,,0.19
NOLAND,07-29-2010,12.83,2.5,,0.15
NOLAND,07-30-2010,10.21,1.9,,0.34
NOLAND,07-31-2010,10.46,,,
NOLAND,08-01-2010,8.53,,,
NOLAND,08-02-2010,8.31,2.7,,0.34
NOLAND,08-03-2010,11.93,3.9,,0.24
NOLAND,08-04-2010,9.27,3.4,,0.24
NOLAND,08-05-2010,7.95,2.5,,0.14
NOLAND,08-06-2010,7.91,1.5,,0.19
NOLAND,08-07-2010,7.95,,,
NOLAND,08-08-2010,7.88,,,
NOLAND,08-09-2010,7.74,1.4,,0.09
NOLAND,08-10-2010,6.61,1.3,,0.12
NOLAND,08-11-2010,4.46,2.1,,0.45
NOLAND,08-12-2010,4.1,2.4,,0.09
NOLAND,08-13-2010,2.66,1.7,,0.12
NOLAND,08-14-2010,4.3,,,
NOLAND,08-15-2010,3.19,,,
NOLAND,08-16-2010,5.17,1.3,,0.06
NOLAND,08-17-2010,5.43,1.4,,0.12
NOLAND,08-18-2010,3.93,1.1,,0.18
NOLAND,08-19-2010,3.62,1.3,,0.54
NOLAND,08-20-2010,5.48,1.6,,0.19
NOLAND,08-21-2010,4.04,,,
NOLAND,08-22-2010,4.78,,,
NOLAND,08-23-2010,5.12,1.3,,0.18
NOLAND,08-24-2010,4.95,0.7,,0.18
NOLAND,08-25-2010,4.87,1.2,,0.28
NOLAND,08-26-2010,4.5,1.2,,0.41
NOLAND,08-27-2010,4.33,1.9,,0.29
NOLAND,08-28-2010,5.31,,,
NOLAND,08-29-2010,1.24,,,
NOLAND,08-30-2010,8.08,0.8,,0.25
NOLAND,08-31-2010,7.43,1.2,,0.28
NOLAND,09-01-2010,7.24,1.2,,0.27
NOLAND,09-02-2010,6.81,0.6,,0.15
NOLAND,09-03-2010,6.99,0.6,,0.15
NOLAND,09-04-2010,7.36,,,
NOLAND,09-05-2010,0,,,
NOLAND,09-06-2010,0,,,
NOLAND,09-07-2010,0,,,
NOLAND,09-08-2010,0,,,
NOLAND,09-09-2010,0,,,
NOLAND,09-10-2010,0,,,
NOLAND,09-11-2010,0,,,
NOLAND,09-12-2010,0,,,
NOLAND,09-13-2010,9.82,1.8,,0.38
NOLAND,09-14-2010,8.79,1.5,,0.21
NOLAND,09-15-2010,17.67,2,,0.36
NOLAND,09-16-2010,14.47,1.4,,0.24
NOLAND,09-17-2010,8.99,1.2,,0.33
NOLAND,09-18-2010,8.94,,,
NOLAND,09-19-2010,8.88,,,
NOLAND,09-20-2010,11.06,1.2,,0.28
NOLAND,09-21-2010,14.06,1.7,,0.25
NOLAND,09-22-2010,14.7,1.5,,0.23
NOLAND,09-23-2010,13.79,1.3,,0.17
NOLAND,09-24-2010,12.13,1.4,,0.41
NOLAND,09-25-2010,11.59,,,
NOLAND,09-26-2010,14.33,,,
NOLAND,09-27-2010,11.87,1.3,,0.13
NOLAND,09-28-2010,1.64,,,
NOLAND,09-29-2010,15.36,2.1,,0.26
NOLAND,09-30-2010,12.67,2.3,,0.26
NOLAND,10-01-2010,7.36,1.3,,0.36
NOLAND,10-02-2010,8.76,1.8,,0.27
NOLAND,10-03-2010,11.09,,,
NOLAND,10-04-2010,9.86,2.9,,0.21
NOLAND,10-05-2010,0,,,
NOLAND,10-06-2010,8.43,1.9,,0.31
NOLAND,10-07-2010,9.84,1.6,,0.29
NOLAND,10-08-2010,7.02,1.3,,0.43
NOLAND,10-09-2010,6.7,1.5,,0.49
NOLAND,10-10-2010,8.66,,,
NOLAND,10-11-2010,8.73,2,,0.34
NOLAND,10-12-2010,0,,,
NOLAND,10-13-2010,5.97,1.6,,0.37
NOLAND,10-14-2010,8.62,1.2,,0.19
NOLAND,10-15-2010,7.6,1.6,,0.14
NOLAND,10-16-2010,4.87,1.4,,0.18
NOLAND,10-17-2010,0,,,
NOLAND,10-18-2010,0,,,
NOLAND,10-19-2010,0,,,
NOLAND,10-20-2010,7.84,1.8,,0.28
NOLAND,10-21-2010,9,1.6,,0.39
NOLAND,10-22-2010,9.61,1.5,,0.41
NOLAND,10-23-2010,8.09,1.3,,0.4
NOLAND,10-24-2010,13.99,2.4,,0.22
NOLAND,10-25-2010,8.46,1.2,,0.36
NOLAND,10-26-2010,7.32,1.1,,0.38
NOLAND,10-27-2010,7.83,1.3,,0.38
NOLAND,10-28-2010,5.52,0.9,,0.29
NOLAND,10-29-2010,5.62,,,
NOLAND,10-30-2010,5.42,,,
NOLAND,10-31-2010,5.89,1.1,,0.27
NOLAND,11-01-2010,6.87,1.3,,0.25
NOLAND,11-02-2010,7.02,0.9,,0.31
NOLAND,11-03-2010,6.54,1.5,,0.35
NOLAND,11-04-2010,6.73,1.5,,0.23
NOLAND,11-05-2010,6.56,0.7,,0.25
NOLAND,11-06-2010,6.59,,,
NOLAND,11-07-2010,7.91,1.2,,0.1
NOLAND,11-08-2010,6.02,1,,0.08
NOLAND,11-09-2010,6.54,0.5,,0.63
NOLAND,11-10-2010,5.46,0.8,,0.14
NOLAND,11-11-2010,6.47,0.8,,0.18
NOLAND,11-12-2010,6.87,,,
NOLAND,11-13-2010,6.68,,,
NOLAND,11-14-2010,6.28,0.2,,0.34
NOLAND,11-15-2010,5.04,0.1,,0.26
NOLAND,11-16-2010,5.8,0.2,,0.16
NOLAND,11-17-2010,5.26,0.1,,0.31
NOLAND,11-18-2010,4.97,0.8,,0.3
NOLAND,11-19-2010,2.85,,,
NOLAND,11-20-2010,2.72,,,
NOLAND,11-21-2010,5.69,1.4,,0.34
NOLAND,11-22-2010,6.48,1.3,,0.26
NOLAND,11-23-2010,7.57,1.3,,0.22
NOLAND,11-24-2010,7.5,0.7,,0.26
NOLAND,11-25-2010,7.24,0.6,,0.3
NOLAND,11-26-2010,8.25,,,
NOLAND,11-27-2010,8.53,,,
NOLAND,11-28-2010,8.85,1.9,,0.12
NOLAND,11-29-2010,9.02,1.4,,0.12
NOLAND,11-30-2010,9,1.2,,0.09
NOLAND,12-01-2010,8.42,1.8,,0.14
NOLAND,12-02-2010,7.86,1.5,,0.17
NOLAND,12-03-2010,9.25,,,
NOLAND,12-04-2010,9.36,,,
NOLAND,12-05-2010,0,,,
NOLAND,12-06-2010,0,,,
NOLAND,12-07-2010,0,,,
NOLAND,12-08-2010,0,,,
NOLAND,12-09-2010,0,,,
NOLAND,12-10-2010,0,,,
NOLAND,12-11-2010,0,,,
NOLAND,12-12-2010,0,,,
NOLAND,12-13-2010,6.7,2.2,,0.14
NOLAND,12-14-2010,4.61,2.6,,0.16
NOLAND,12-15-2010,4.69,1.9,,0.15
NOLAND,12-16-2010,4.86,1.3,,0.15
NOLAND,12-17-2010,3.56,0.6,,0.2
NOLAND,12-18-2010,4.18,,,
NOLAND,12-19-2010,5.85,1.2,,0.15
NOLAND,12-20-2010,5.55,1.1,,0.1
NOLAND,12-21-2010,5.62,1.3,,0.1
NOLAND,12-22-2010,5.65,1,,0.18
NOLAND,12-23-2010,5.79,1.5,,0.15
NOLAND,12-24-2010,6.98,,,
NOLAND,12-25-2010,6.47,,,
NOLAND,12-26-2010,6.07,1,,0.09
NOLAND,12-27-2010,5.48,3.9,,0.2
NOLAND,12-28-2010,5.03,3.9,,0.27
NOLAND,12-29-2010,10.95,6.5,,0.55
NOLAND,12-30-2010,11.68,5.2,,0.38
NOLAND,12-31-2010,9.31,,,
NOLAND,01-01-2011,11.37,,,
NOLAND,01-02-2011,11.84,10,,0.33
NOLAND,01-03-2011,8.59,15.3,,0.37
NOLAND,01-04-2011,10.17,4.8,,0.25
NOLAND,01-05-2011,9.31,3.8,,0.24
NOLAND,01-06-2011,9.75,4,,0.25
NOLAND,01-07-2011,10.61,,,
NOLAND,01-08-2011,9.3,,,
NOLAND,01-09-2011,8.62,3.5,,0.29
NOLAND,01-10-2011,8.49,3.8,,0.21
