Date,Flow
4/2/2010,316
4/3/2010,361
4/4/2010,260
4/5/2010,242
4/6/2010,228
4/7/2010,215
4/8/2010,201
4/9/2010,191
4/10/2010,180
4/11/2010,171
4/12/2010,169
4/13/2010,168
4/14/2010,158
4/15/2010,154
4/16/2010,152
4/17/2010,144
4/18/2010,133
4/19/2010,138
4/20/2010,137
4/21/2010,134
4/22/2010,131
4/23/2010,131
4/24/2010,361
4/25/2010,247
4/26/2010,171
4/27/2010,156
4/28/2010,145
4/29/2010,139
4/30/2010,139
5/1/2010,144
5/2/2010,125
5/3/2010,122
5/4/2010,120
5/5/2010,120
5/6/2010,116
5/7/2010,112
5/8/2010,103
5/9/2010,96
5/10/2010,252
5/11/2010,153
5/12/2010,134
5/13/2010,140
5/14/2010,1020
5/15/2010,577
5/16/2010,566
5/17/2010,375
5/18/2010,274
5/19/2010,263
5/20/2010,1240
5/21/2010,450
5/22/2010,334
5/23/2010,287
5/24/2010,259
5/25/2010,250
5/26/2010,308
5/27/2010,234
5/28/2010,228
5/29/2010,211
5/30/2010,194
5/31/2010,181
6/1/2010,178
6/2/2010,177
6/3/2010,320
6/4/2010,202
6/5/2010,168
6/6/2010,149
6/7/2010,155
6/8/2010,153
6/9/2010,146
6/10/2010,145
6/11/2010,134
6/12/2010,118
6/13/2010,116
6/14/2010,146
6/15/2010,153
6/16/2010,148
6/17/2010,160
6/18/2010,140
6/19/2010,131
6/20/2010,137
6/21/2010,136
6/22/2010,155
6/23/2010,139
6/24/2010,125
6/25/2010,124
6/26/2010,114
6/27/2010,106
6/28/2010,111
6/29/2010,118
6/30/2010,129
7/1/2010,147
7/2/2010,188
7/3/2010,213
7/4/2010,180
7/5/2010,175
7/6/2010,210
7/7/2010,223
7/8/2010,235
7/9/2010,254
7/10/2010,252
7/11/2010,142
7/12/2010,146
7/13/2010,1030
7/14/2010,138
7/15/2010,103
7/16/2010,346
7/17/2010,178
7/18/2010,100
7/19/2010,77
7/20/2010,67
7/21/2010,57
7/22/2010,52
7/23/2010,51
7/24/2010,47
7/25/2010,38
7/26/2010,51
7/27/2010,76
7/28/2010,47
7/29/2010,41
7/30/2010,43
7/31/2010,49
8/1/2010,46
8/2/2010,46
8/3/2010,46
8/4/2010,43
8/5/2010,43
8/6/2010,44
8/7/2010,41
8/8/2010,34
8/9/2010,37
8/10/2010,34
8/11/2010,34
8/12/2010,36
8/13/2010,40
8/14/2010,38
8/15/2010,32
8/16/2010,33
8/17/2010,37
8/18/2010,34
8/19/2010,34
8/20/2010,29
8/21/2010,26
8/22/2010,29
8/23/2010,58
8/24/2010,61
8/25/2010,59
8/26/2010,60
8/27/2010,62
8/28/2010,74
8/29/2010,118
8/30/2010,104
8/31/2010,96
9/1/2010,170
9/2/2010,164
9/3/2010,236
9/4/2010,94
9/5/2010,74
9/6/2010,65
9/7/2010,66
9/8/2010,70
9/9/2010,919
9/10/2010,209
9/11/2010,134
9/12/2010,109
9/13/2010,122
9/14/2010,326
9/15/2010,172
9/16/2010,126
9/17/2010,113
9/18/2010,98
9/19/2010,87
9/20/2010,84
9/21/2010,82
9/22/2010,77
9/23/2010,74
9/24/2010,134
9/25/2010,89
9/26/2010,77
9/27/2010,77
9/28/2010,77
9/29/2010,73
9/30/2010,73
10/1/2010,68
10/2/2010,65
10/3/2010,60
10/4/2010,63
10/5/2010,66
10/6/2010,63
10/7/2010,62
10/8/2010,60
10/9/2010,57
10/10/2010,55
10/11/2010,59
10/12/2010,63
10/13/2010,62
10/14/2010,61
10/15/2010,63
10/16/2010,60
10/17/2010,57
10/18/2010,60
10/19/2010,71
10/20/2010,69
10/21/2010,72
10/22/2010,76
10/23/2010,79
10/24/2010,103
10/25/2010,95
10/26/2010,109
10/27/2010,103
10/28/2010,100
10/29/2010,95
10/30/2010,90
10/31/2010,86
11/1/2010,88
11/2/2010,92
11/3/2010,91
11/4/2010,87
11/5/2010,97
11/6/2010,97
11/7/2010,91
11/8/2010,92
11/9/2010,98
11/10/2010,99
11/11/2010,102
11/12/2010,103
11/13/2010,99
11/14/2010,90
11/15/2010,97
11/16/2010,103
11/17/2010,101
11/18/2010,102
11/19/2010,100
11/20/2010,94
11/21/2010,89
11/22/2010,97
11/23/2010,116
11/24/2010,116
11/25/2010,272
11/26/2010,157
11/27/2010,113
11/28/2010,98
11/29/2010,96
11/30/2010,93
12/1/2010,89
12/2/2010,87
12/3/2010,87
12/4/2010,81
12/5/2010,76
12/6/2010,79
12/7/2010,80
12/8/2010,81
12/9/2010,80
12/10/2010,79
12/11/2010,75
12/12/2010,71
12/13/2010,73
12/14/2010,77
12/15/2010,77
12/16/2010,75
12/17/2010,73
12/18/2010,70
12/19/2010,66
12/20/2010,70
12/21/2010,75
12/22/2010,69
12/23/2010,69
12/24/2010,71
12/25/2010,63
12/26/2010,59
12/27/2010,65
12/28/2010,70
12/29/2010,76
12/30/2010,75
12/31/2010,150
1/1/2011,114
1/2/2011,95
1/3/2011,95
1/4/2011,95
1/5/2011,95
1/6/2011,92
1/7/2011,90
1/8/2011,86
1/9/2011,78
1/10/2011,82
1/11/2011,84
1/12/2011,84
1/13/2011,84
1/14/2011,84
1/15/2011,79
1/16/2011,75
1/17/2011,79
1/18/2011,83
1/19/2011,82
1/20/2011,83
1/21/2011,81
1/22/2011,79
1/23/2011,73
1/24/2011,77
1/25/2011,82
1/26/2011,80
1/27/2011,79
1/28/2011,80
1/29/2011,70
1/30/2011,54
1/31/2011,59
2/1/2011,76
2/2/2011,65
2/3/2011,63
2/4/2011,67
2/5/2011,65
2/6/2011,65
2/7/2011,74
2/8/2011,75
2/9/2011,78
2/10/2011,66
2/11/2011,67
2/12/2011,72
2/13/2011,91
2/14/2011,129
2/15/2011,142
2/16/2011,152
2/17/2011,137
2/18/2011,123
2/19/2011,111
2/20/2011,104
2/21/2011,103
2/22/2011,98
2/23/2011,94
2/24/2011,120
2/25/2011,141
2/26/2011,112
2/27/2011,103
2/28/2011,139
3/1/2011,107
3/2/2011,101
3/3/2011,97
3/4/2011,97
3/5/2011,125
3/6/2011,102
3/7/2011,100
3/8/2011,100
3/9/2011,96
3/10/2011,92
3/11/2011,89
3/12/2011,86
3/13/2011,79
3/14/2011,164
3/15/2011,123
3/16/2011,109
3/17/2011,107
3/18/2011,104
3/19/2011,95
3/20/2011,89
3/21/2011,91
3/22/2011,92
3/23/2011,88
3/24/2011,84
3/25/2011,81
3/26/2011,78
3/27/2011,74
3/28/2011,78
3/29/2011,85
3/30/2011,83
3/31/2011,91
4/1/2011,98
4/2/2011,88
4/3/2011,83
4/4/2011,85
4/5/2011,85
4/6/2011,84
4/7/2011,83
4/8/2011,81
4/9/2011,79
4/10/2011,76
4/11/2011,191
4/12/2011,119
4/13/2011,104
4/14/2011,99
4/15/2011,142
4/16/2011,106
4/17/2011,93
4/18/2011,95
4/19/2011,96
4/20/2011,92
4/21/2011,216
4/22/2011,759
4/23/2011,3960
4/24/2011,5590
4/25/2011,15800
4/26/2011,3260
4/27/2011,1790
4/28/2011,1030
4/29/2011,645
4/30/2011,496
5/1/2011,513
5/2/2011,834
5/3/2011,559
5/4/2011,422
5/5/2011,366
5/6/2011,332
5/7/2011,292
5/8/2011,262
5/9/2011,249
5/10/2011,239
5/11/2011,228
5/12/2011,222
5/13/2011,270
5/14/2011,209
5/15/2011,190
5/16/2011,183
5/17/2011,177
5/18/2011,174
5/19/2011,167
5/20/2011,302
5/21/2011,653
5/22/2011,358
5/23/2011,6670
5/24/2011,3980
5/25/2011,2380
5/26/2011,928
5/27/2011,645
5/28/2011,514
5/29/2011,422
5/30/2011,367
5/31/2011,333
6/1/2011,310
6/2/2011,295
6/3/2011,278
6/4/2011,256
6/5/2011,237
6/6/2011,230
6/7/2011,222
6/8/2011,212
6/9/2011,214
6/10/2011,217
6/11/2011,206
6/12/2011,207
6/13/2011,202
6/14/2011,197
6/15/2011,200
6/16/2011,192
6/17/2011,187
6/18/2011,187
6/19/2011,190
6/20/2011,192
6/21/2011,199
6/22/2011,190
6/23/2011,186
6/24/2011,182
6/25/2011,184
6/26/2011,197
6/27/2011,235
6/28/2011,238
6/29/2011,227
6/30/2011,220
7/1/2011,219
7/2/2011,231
7/3/2011,216
7/4/2011,233
7/5/2011,195
7/6/2011,172
7/7/2011,167
7/8/2011,144
7/9/2011,135
7/10/2011,152
7/11/2011,152
7/12/2011,133
7/13/2011,166
7/14/2011,169
7/15/2011,153
7/16/2011,142
7/17/2011,139
7/18/2011,114
7/19/2011,102
7/20/2011,96
7/21/2011,93
7/22/2011,92
7/23/2011,89
7/24/2011,87
7/25/2011,88
7/26/2011,91
7/27/2011,90
7/28/2011,92
7/29/2011,91
7/30/2011,88
7/31/2011,97
8/1/2011,90
8/2/2011,89
8/3/2011,86
8/4/2011,87
8/5/2011,86
8/6/2011,81
8/7/2011,76
8/8/2011,89
8/9/2011,198
8/10/2011,220
8/11/2011,303
8/12/2011,174
8/13/2011,246
8/14/2011,161
8/15/2011,140
8/16/2011,136
8/17/2011,130
8/18/2011,122
8/19/2011,111
8/20/2011,103
8/21/2011,102
8/22/2011,102
8/23/2011,103
8/24/2011,100
8/25/2011,96
8/26/2011,92
8/27/2011,86
8/28/2011,78
8/29/2011,93
8/30/2011,92
8/31/2011,87
9/1/2011,86
9/2/2011,84
9/3/2011,79
9/4/2011,73
9/5/2011,72
9/6/2011,74
9/7/2011,78
9/8/2011,81
9/9/2011,90
9/10/2011,84
9/11/2011,78
9/12/2011,77
9/13/2011,79
9/14/2011,80
9/15/2011,77
9/16/2011,78
9/17/2011,102
9/18/2011,198
9/19/2011,203
9/20/2011,121
9/21/2011,109
9/22/2011,364
9/23/2011,200
9/24/2011,140
9/25/2011,124
9/26/2011,114
9/27/2011,108
9/28/2011,105
9/29/2011,101
9/30/2011,94
10/1/2011,88
10/2/2011,82
10/3/2011,85
10/4/2011,89
10/5/2011,83
10/6/2011,83
10/7/2011,84
10/8/2011,83
10/9/2011,84
10/10/2011,93
10/11/2011,99
10/12/2011,218
10/13/2011,153
10/14/2011,127
10/15/2011,111
10/16/2011,102
10/17/2011,106
10/18/2011,145
10/19/2011,128
10/20/2011,118
10/21/2011,111
10/22/2011,104
10/23/2011,101
10/24/2011,101
10/25/2011,101
10/26/2011,104
10/27/2011,112
10/28/2011,108
10/29/2011,96
10/30/2011,87
10/31/2011,90
11/1/2011,93
11/2/2011,96
11/3/2011,127
11/4/2011,111
11/5/2011,100
11/6/2011,94
11/7/2011,105
11/8/2011,2150
11/9/2011,555
11/10/2011,291
11/11/2011,228
11/12/2011,195
11/13/2011,172
11/14/2011,159
11/15/2011,166
11/16/2011,158
11/17/2011,137
11/18/2011,126
11/19/2011,115
11/20/2011,107
11/21/2011,120
11/22/2011,595
11/23/2011,229
11/24/2011,181
11/25/2011,159
11/26/2011,155
11/27/2011,153
11/28/2011,141
11/29/2011,135
11/30/2011,128
12/1/2011,122
12/2/2011,118
12/3/2011,118
12/4/2011,210
12/5/2011,152
12/6/2011,142
12/7/2011,134
12/8/2011,128
12/9/2011,121
12/10/2011,114
12/11/2011,106
12/12/2011,107
12/13/2011,130
12/14/2011,154
12/15/2011,296
12/16/2011,183
12/17/2011,159
12/18/2011,144
12/19/2011,143
12/20/2011,311
12/21/2011,196
12/22/2011,175
12/23/2011,160
12/24/2011,146
12/25/2011,134
12/26/2011,129
12/27/2011,130
12/28/2011,127
12/29/2011,123
12/30/2011,120
12/31/2011,113
1/1/2012,105
1/2/2012,102
1/3/2012,104
1/4/2012,102
1/5/2012,102
1/6/2012,107
1/7/2012,99
1/8/2012,94
1/9/2012,95
1/10/2012,98
1/11/2012,105
1/12/2012,96
1/13/2012,93
1/14/2012,89
1/15/2012,85
1/16/2012,89
1/17/2012,93
1/18/2012,89
1/19/2012,88
1/20/2012,86
1/21/2012,81
1/22/2012,79
1/23/2012,83
1/24/2012,85
1/25/2012,343
1/26/2012,209
1/27/2012,164
1/28/2012,143
1/29/2012,127
1/30/2012,124
1/31/2012,123
2/1/2012,119
2/2/2012,114
2/3/2012,114
2/4/2012,334
2/5/2012,164
2/6/2012,149
2/7/2012,142
2/8/2012,137
2/9/2012,130
2/10/2012,129
2/11/2012,118
2/12/2012,110
2/13/2012,113
2/14/2012,116
2/15/2012,124
2/16/2012,126
2/17/2012,116
2/18/2012,111
2/19/2012,106
2/20/2012,107
2/21/2012,111
2/22/2012,111
2/23/2012,109
2/24/2012,104
2/25/2012,98
2/26/2012,93
2/27/2012,95
2/28/2012,95
2/29/2012,101
3/1/2012,95
3/2/2012,94
3/3/2012,87
3/4/2012,81
3/5/2012,84
3/6/2012,87
3/7/2012,85
3/8/2012,89
3/9/2012,88
3/10/2012,83
3/11/2012,103
3/12/2012,130
3/13/2012,107
3/14/2012,100
3/15/2012,95
3/16/2012,91
3/17/2012,86
3/18/2012,80
3/19/2012,85
3/20/2012,707
3/21/2012,853
3/22/2012,621
3/23/2012,414
3/24/2012,303
3/25/2012,250
3/26/2012,224
3/27/2012,207
3/28/2012,192
3/29/2012,179
3/30/2012,167
3/31/2012,155
4/1/2012,158
4/2/2012,182
4/3/2012,179
4/4/2012,173
4/5/2012,164
4/6/2012,151
4/7/2012,126
4/8/2012,122
4/9/2012,126
4/10/2012,135
4/11/2012,146
4/12/2012,140
4/13/2012,137
4/14/2012,136
4/15/2012,206
4/16/2012,178
4/17/2012,142
4/18/2012,134
4/19/2012,128
4/20/2012,129
4/21/2012,120
4/22/2012,113
4/23/2012,113
4/24/2012,115
4/25/2012,115
4/26/2012,110
4/27/2012,107
4/28/2012,101
4/29/2012,96
4/30/2012,164
5/1/2012,227
5/2/2012,156
5/3/2012,135
5/4/2012,123
5/5/2012,111
5/6/2012,100
5/7/2012,103
5/8/2012,105
5/9/2012,98
5/10/2012,94
5/11/2012,93
5/12/2012,86
5/13/2012,80
5/14/2012,84
5/15/2012,86
5/16/2012,85
5/17/2012,83
5/18/2012,80
5/19/2012,82
5/20/2012,84
5/21/2012,85
5/22/2012,76
5/23/2012,75
5/24/2012,75
5/25/2012,76
5/26/2012,69
5/27/2012,60
5/28/2012,63
5/29/2012,181
5/30/2012,108
5/31/2012,97
6/1/2012,91
6/2/2012,83
6/3/2012,116
6/4/2012,115
6/5/2012,103
6/6/2012,97
6/7/2012,88
6/8/2012,87
6/9/2012,84
6/10/2012,74
6/11/2012,78
6/12/2012,81
6/13/2012,76
6/14/2012,91
6/15/2012,105
6/16/2012,99
6/17/2012,90
6/18/2012,99
6/19/2012,112
6/20/2012,108
6/21/2012,116
6/22/2012,117
6/23/2012,113
6/24/2012,100
6/25/2012,95
6/26/2012,91
6/27/2012,77
6/28/2012,55
6/29/2012,56
6/30/2012,56
7/1/2012,61
7/2/2012,62
7/3/2012,60
7/4/2012,59
7/5/2012,52
7/6/2012,57
7/7/2012,55
7/8/2012,52
7/9/2012,55
7/10/2012,58
7/11/2012,58
7/12/2012,56
7/13/2012,58
7/14/2012,53
7/15/2012,48
7/16/2012,52
7/17/2012,57
7/18/2012,55
7/19/2012,53
7/20/2012,67
7/21/2012,69
7/22/2012,41
7/23/2012,48
7/24/2012,52
7/25/2012,53
7/26/2012,58
7/27/2012,82
7/28/2012,59
7/29/2012,46
7/30/2012,47
7/31/2012,57
8/1/2012,61
8/2/2012,57
8/3/2012,61
8/4/2012,54
8/5/2012,59
8/6/2012,59
8/7/2012,60
8/8/2012,72
8/9/2012,72
8/10/2012,60
8/11/2012,51
8/12/2012,42
8/13/2012,64
8/14/2012,65
8/15/2012,62
8/16/2012,61
8/17/2012,87
8/18/2012,66
8/19/2012,56
8/20/2012,56
8/21/2012,55
8/22/2012,53
8/23/2012,50
8/24/2012,51
8/25/2012,50
8/26/2012,97
8/27/2012,361
8/28/2012,134
8/29/2012,111
8/30/2012,95
8/31/2012,117
9/1/2012,119
9/2/2012,91
9/3/2012,79
9/4/2012,80
9/5/2012,81
9/6/2012,78
9/7/2012,87
9/8/2012,174
9/9/2012,95
9/10/2012,87
9/11/2012,84
9/12/2012,80
9/13/2012,76
9/14/2012,93
9/15/2012,162
9/16/2012,144
9/17/2012,114
9/18/2012,102
9/19/2012,94
9/20/2012,89
9/21/2012,85
9/22/2012,79
9/23/2012,73
9/24/2012,74
9/25/2012,77
9/26/2012,78
9/27/2012,80
9/28/2012,70
9/29/2012,65
9/30/2012,59
10/1/2012,63
10/2/2012,63
10/3/2012,62
10/4/2012,61
10/5/2012,61
10/6/2012,60
10/7/2012,55
10/8/2012,57
10/9/2012,61
10/10/2012,58
10/11/2012,56
10/12/2012,256
10/13/2012,161
10/14/2012,294
10/15/2012,134
10/16/2012,115
10/17/2012,105
10/18/2012,98
10/19/2012,91
10/20/2012,84
10/21/2012,77
10/22/2012,79
10/23/2012,81
10/24/2012,81
10/25/2012,80
10/26/2012,78
10/27/2012,71
10/28/2012,64
10/29/2012,68
10/30/2012,73
10/31/2012,72
11/1/2012,70
11/2/2012,69
11/3/2012,63
11/4/2012,57
11/5/2012,61
11/6/2012,67
11/7/2012,70
11/8/2012,71
11/9/2012,69
11/10/2012,64
11/11/2012,73
11/12/2012,90
11/13/2012,86
11/14/2012,82
11/15/2012,76
11/16/2012,73
11/17/2012,67
11/18/2012,59
11/19/2012,66
11/20/2012,72
11/21/2012,71
11/22/2012,67
11/23/2012,55
11/24/2012,53
11/25/2012,52
11/26/2012,59
11/27/2012,63
11/28/2012,65
11/29/2012,64
11/30/2012,65
12/1/2012,62
12/2/2012,56
12/3/2012,60
12/4/2012,199
12/5/2012,111
12/6/2012,93
12/7/2012,85
12/8/2012,76
12/9/2012,70
12/10/2012,70
12/11/2012,70
12/12/2012,67
12/13/2012,68
12/14/2012,68
12/15/2012,65
12/16/2012,60
12/17/2012,62
12/18/2012,66
12/19/2012,67
12/20/2012,77
12/21/2012,69
12/22/2012,63
12/23/2012,57
12/24/2012,57
12/25/2012,53
12/26/2012,54
12/27/2012,61
12/28/2012,62
12/29/2012,57
12/30/2012,51
12/31/2012,88
1/1/2013,99
1/2/2013,83
1/3/2013,81
1/4/2013,79
1/5/2013,74
1/6/2013,67
1/7/2013,67
1/8/2013,73
1/9/2013,72
1/10/2013,73
1/11/2013,72
1/12/2013,73
1/13/2013,82
1/14/2013,80
1/15/2013,80
1/16/2013,79
1/17/2013,76
1/18/2013,74
1/19/2013,69
1/20/2013,65
1/21/2013,65
1/22/2013,69
1/23/2013,68
1/24/2013,68
1/25/2013,67
1/26/2013,64
1/27/2013,60
1/28/2013,64
1/29/2013,353
1/30/2013,504
1/31/2013,170
2/1/2013,133
2/2/2013,110
2/3/2013,98
2/4/2013,94
2/5/2013,96
2/6/2013,91
2/7/2013,88
2/8/2013,86
2/9/2013,79
2/10/2013,116
2/11/2013,101
2/12/2013,95
2/13/2013,97
2/14/2013,92
2/15/2013,88
2/16/2013,82
2/17/2013,76
2/18/2013,79
2/19/2013,81
2/20/2013,79
2/21/2013,108
2/22/2013,113
2/23/2013,96
2/24/2013,90
2/25/2013,93
2/26/2013,116
2/27/2013,106
2/28/2013,99
3/1/2013,93
3/2/2013,84
3/3/2013,78
3/4/2013,82
3/5/2013,84
3/6/2013,78
3/7/2013,80
3/8/2013,76
3/9/2013,77
3/10/2013,765
3/11/2013,320
3/12/2013,224
3/13/2013,189
3/14/2013,173
3/15/2013,156
3/16/2013,142
3/17/2013,131
3/18/2013,129
3/19/2013,127
3/20/2013,118
3/21/2013,112
3/22/2013,162
3/23/2013,133
3/24/2013,117
3/25/2013,114
3/26/2013,111
3/27/2013,105
3/28/2013,104
3/29/2013,136
3/30/2013,146
3/31/2013,166
4/1/2013,142
4/2/2013,142
4/3/2013,155
4/4/2013,143
4/5/2013,134
4/6/2013,124
4/7/2013,116
4/8/2013,131
4/9/2013,122
4/10/2013,207
4/11/2013,260
4/12/2013,170
4/13/2013,153
4/14/2013,142
4/15/2013,140
4/16/2013,138
4/17/2013,135
4/18/2013,3230
4/19/2013,592
4/20/2013,373
4/21/2013,293
4/22/2013,256
4/23/2013,231
4/24/2013,221
4/25/2013,199
4/26/2013,220
4/27/2013,548
4/28/2013,316
4/29/2013,261
4/30/2013,236
5/1/2013,213
5/2/2013,198
5/3/2013,253
5/4/2013,238
5/5/2013,208
5/6/2013,190
5/7/2013,185
5/8/2013,174
5/9/2013,414
5/10/2013,5810
5/11/2013,513
5/12/2013,309
5/13/2013,239
5/14/2013,193
5/15/2013,178
5/16/2013,186
5/17/2013,146
5/18/2013,126
5/19/2013,110
5/20/2013,110
5/21/2013,430
5/22/2013,516
5/23/2013,315
5/24/2013,262
5/25/2013,231
5/26/2013,210
5/27/2013,198
5/28/2013,189
5/29/2013,182
5/30/2013,200
5/31/2013,346
6/1/2013,271
6/2/2013,213
6/3/2013,189
6/4/2013,176
6/5/2013,233
6/6/2013,206
6/7/2013,172
6/8/2013,155
6/9/2013,146
6/10/2013,146
6/11/2013,146
6/12/2013,142
6/13/2013,134
6/14/2013,127
6/15/2013,121
6/16/2013,117
6/17/2013,125
6/18/2013,126
6/19/2013,120
6/20/2013,115
6/21/2013,112
6/22/2013,106
6/23/2013,99
6/24/2013,99
6/25/2013,100
6/26/2013,99
6/27/2013,100
6/28/2013,96
6/29/2013,88
6/30/2013,83
7/1/2013,87
7/2/2013,89
7/3/2013,86
7/4/2013,84
7/5/2013,80
7/6/2013,77
7/7/2013,74
7/8/2013,79
7/9/2013,81
7/10/2013,80
7/11/2013,81
7/12/2013,79
7/13/2013,75
7/14/2013,69
7/15/2013,72
7/16/2013,78
7/17/2013,78
7/18/2013,77
7/19/2013,75
7/20/2013,71
7/21/2013,69
7/22/2013,81
7/23/2013,85
7/24/2013,194
7/25/2013,100
7/26/2013,116
7/27/2013,119
7/28/2013,88
7/29/2013,87
7/30/2013,402
7/31/2013,456
8/1/2013,158
8/2/2013,130
8/3/2013,1440
8/4/2013,173
8/5/2013,91
8/6/2013,66
8/7/2013,53
8/8/2013,2100
8/9/2013,470
8/10/2013,350
8/11/2013,330
8/12/2013,320
8/13/2013,345
8/14/2013,348
8/15/2013,283
8/16/2013,253
8/17/2013,227
8/18/2013,208
8/19/2013,199
8/20/2013,191
8/21/2013,182
8/22/2013,174
8/23/2013,166
8/24/2013,156
8/25/2013,148
8/26/2013,148
8/27/2013,147
8/28/2013,144
8/29/2013,140
8/30/2013,136
8/31/2013,131
9/1/2013,125
9/2/2013,124
9/3/2013,125
9/4/2013,125
9/5/2013,123
9/6/2013,120
9/7/2013,115
9/8/2013,112
9/9/2013,114
9/10/2013,114
9/11/2013,114
9/12/2013,114
9/13/2013,112
9/14/2013,106
9/15/2013,103
9/16/2013,105
9/17/2013,108
9/18/2013,108
9/19/2013,106
9/20/2013,367
9/21/2013,150
9/22/2013,125
9/23/2013,121
9/24/2013,118
9/25/2013,113
9/26/2013,112
9/27/2013,111
9/28/2013,190
