Date,Flow
2009-12-15,96
2009-12-16,95
2009-12-17,97
2009-12-18,91
2009-12-19,85
2009-12-20,77
2009-12-21,81
2009-12-22,86
2009-12-23,86
2009-12-24,92
2009-12-25,114
2009-12-26,90
2009-12-27,86
2009-12-28,89
2009-12-29,91
2009-12-30,93
2009-12-31,93
2010-01-01,85
2010-01-02,80
2010-01-03,80
2010-01-04,84
2010-01-05,85
2010-01-06,86
2010-01-07,85
2010-01-08,79
2010-01-09,73
2010-01-10,67
2010-01-11,69
2010-01-12,82
2010-01-13,89
2010-01-14,86
2010-01-15,86
2010-01-16,83
2010-01-17,80
2010-01-18,82
2010-01-19,87
2010-01-20,87
2010-01-21,303
2010-01-22,181
2010-01-23,143
2010-01-24,246
2010-01-25,172
2010-01-26,152
2010-01-27,137
2010-01-28,128
2010-01-29,145
2010-01-30,119
2010-01-31,115
2010-02-01,125
2010-02-02,151
2010-02-03,192
2010-02-04,265
2010-02-05,373
2010-02-06,320
2010-02-07,256
2010-02-08,249
2010-02-09,243
2010-02-10,210
2010-02-11,199
2010-02-12,185
2010-02-13,172
2010-02-14,161
2010-02-15,157
2010-02-16,153
2010-02-17,146
2010-02-18,140
2010-02-19,139
2010-02-20,130
2010-02-21,226
2010-02-22,238
2010-02-23,182
2010-02-24,166
2010-02-25,157
2010-02-26,150
2010-02-27,139
2010-02-28,130
2010-03-01,130
2010-03-02,125
2010-03-03,123
2010-03-04,117
2010-03-05,112
2010-03-06,107
2010-03-07,101
2010-03-08,109
2010-03-09,136
2010-03-10,121
2010-03-11,113
2010-03-12,107
2010-03-13,98
2010-03-14,91
2010-03-15,93
2010-03-16,91
2010-03-17,91
2010-03-18,88
2010-03-19,88
2010-03-20,116
2010-03-21,230
2010-03-22,462
2010-03-23,494
2010-03-24,357
2010-03-25,934
2010-03-26,616
2010-03-27,412
2010-03-28,346
2010-03-29,301
2010-03-30,276
2010-03-31,256
2010-04-01,244
2010-04-02,316
2010-04-03,361
2010-04-04,260
2010-04-05,242
2010-04-06,228
2010-04-07,215
2010-04-08,201
2010-04-09,191
2010-04-10,180
2010-04-11,171
2010-04-12,169
2010-04-13,168
2010-04-14,158
2010-04-15,154
2010-04-16,152
2010-04-17,144
2010-04-18,133
2010-04-19,138
2010-04-20,137
2010-04-21,134
2010-04-22,131
2010-04-23,131
2010-04-24,361
2010-04-25,247
2010-04-26,171
2010-04-27,156
2010-04-28,145
2010-04-29,139
2010-04-30,139
2010-05-01,144
2010-05-02,125
2010-05-03,122
2010-05-04,120
2010-05-05,120
2010-05-06,116
2010-05-07,112
2010-05-08,103
2010-05-09,96
2010-05-10,252
2010-05-11,153
2010-05-12,134
2010-05-13,140
2010-05-14,1020
2010-05-15,577
2010-05-16,566
2010-05-17,375
2010-05-18,274
2010-05-19,263
2010-05-20,1240
2010-05-21,450
2010-05-22,334
2010-05-23,287
2010-05-24,259
2010-05-25,250
2010-05-26,308
2010-05-27,234
2010-05-28,228
2010-05-29,211
2010-05-30,194
2010-05-31,181
2010-06-01,178
2010-06-02,177
2010-06-03,320
2010-06-04,202
2010-06-05,168
2010-06-06,149
2010-06-07,155
2010-06-08,153
2010-06-09,146
2010-06-10,145
2010-06-11,134
2010-06-12,118
2010-06-13,116
2010-06-14,146
2010-06-15,153
2010-06-16,148
2010-06-17,160
2010-06-18,140
2010-06-19,131
2010-06-20,137
2010-06-21,136
2010-06-22,155
2010-06-23,139
2010-06-24,125
2010-06-25,124
2010-06-26,114
2010-06-27,106
2010-06-28,111
2010-06-29,118
2010-06-30,129
2010-07-01,147
2010-07-02,188
2010-07-03,213
2010-07-04,180
2010-07-05,175
2010-07-06,210
2010-07-07,223
2010-07-08,235
2010-07-09,254
2010-07-10,252
2010-07-11,142
2010-07-12,146
2010-07-13,1030
2010-07-14,138
2010-07-15,103
2010-07-16,346
2010-07-17,178
2010-07-18,100
2010-07-19,77
2010-07-20,67
2010-07-21,57
2010-07-22,52
2010-07-23,51
2010-07-24,47
2010-07-25,38
2010-07-26,51
2010-07-27,76
2010-07-28,47
2010-07-29,41
2010-07-30,43
2010-07-31,49
2010-08-01,46
2010-08-02,46
2010-08-03,46
2010-08-04,43
2010-08-05,43
2010-08-06,44
2010-08-07,41
2010-08-08,34
2010-08-09,37
2010-08-10,34
2010-08-11,34
2010-08-12,36
2010-08-13,40
2010-08-14,38
2010-08-15,32
2010-08-16,33
2010-08-17,37
2010-08-18,34
2010-08-19,34
2010-08-20,29
2010-08-21,26
2010-08-22,29
2010-08-23,58
2010-08-24,61
2010-08-25,59
2010-08-26,60
2010-08-27,62
2010-08-28,74
2010-08-29,118
2010-08-30,104
2010-08-31,96
2010-09-01,170
2010-09-02,164
2010-09-03,236
2010-09-04,94
2010-09-05,74
2010-09-06,65
2010-09-07,66
2010-09-08,70
2010-09-09,919
2010-09-10,209
2010-09-11,134
2010-09-12,109
2010-09-13,122
2010-09-14,326
2010-09-15,172
2010-09-16,126
2010-09-17,113
2010-09-18,98
2010-09-19,87
2010-09-20,84
2010-09-21,82
2010-09-22,77
2010-09-23,74
2010-09-24,134
2010-09-25,89
2010-09-26,77
2010-09-27,77
2010-09-28,77
2010-09-29,73
2010-09-30,73
2010-10-01,68
2010-10-02,65
2010-10-03,60
2010-10-04,63
2010-10-05,66
2010-10-06,63
2010-10-07,62
2010-10-08,60
2010-10-09,57
2010-10-10,55
2010-10-11,59
2010-10-12,63
2010-10-13,62
2010-10-14,61
2010-10-15,63
2010-10-16,60
2010-10-17,57
2010-10-18,60
2010-10-19,71
2010-10-20,69
2010-10-21,72
2010-10-22,76
2010-10-23,79
2010-10-24,103
2010-10-25,95
2010-10-26,109
2010-10-27,103
2010-10-28,100
2010-10-29,95
2010-10-30,90
2010-10-31,86
2010-11-01,88
2010-11-02,92
2010-11-03,91
2010-11-04,87
2010-11-05,97
2010-11-06,97
2010-11-07,91
2010-11-08,92
2010-11-09,98
2010-11-10,99
2010-11-11,102
2010-11-12,103
2010-11-13,99
2010-11-14,90
2010-11-15,97
2010-11-16,103
2010-11-17,101
2010-11-18,102
2010-11-19,100
2010-11-20,94
2010-11-21,89
2010-11-22,97
2010-11-23,116
2010-11-24,116
2010-11-25,272
2010-11-26,157
2010-11-27,113
2010-11-28,98
2010-11-29,96
2010-11-30,93
2010-12-01,89
2010-12-02,87
2010-12-03,87
2010-12-04,81
2010-12-05,76
2010-12-06,79
2010-12-07,80
2010-12-08,81
2010-12-09,80
2010-12-10,79
2010-12-11,75
2010-12-12,71
2010-12-13,73
2010-12-14,77
2010-12-15,77
2010-12-16,75
2010-12-17,73
2010-12-18,70
2010-12-19,66
2010-12-20,70
2010-12-21,75
2010-12-22,69
2010-12-23,69
2010-12-24,71
2010-12-25,63
2010-12-26,59
2010-12-27,65
2010-12-28,70
2010-12-29,76
2010-12-30,75
2010-12-31,150
2011-01-01,114
2011-01-02,95
2011-01-03,95
2011-01-04,95
2011-01-05,95
2011-01-06,92
2011-01-07,90
2011-01-08,86
2011-01-09,78
2011-01-10,82
2011-01-11,84
2011-01-12,84
2011-01-13,84
2011-01-14,84
2011-01-15,79
2011-01-16,75
2011-01-17,79
2011-01-18,83
2011-01-19,82
2011-01-20,83
2011-01-21,81
2011-01-22,79
2011-01-23,73
2011-01-24,77
2011-01-25,82
2011-01-26,80
2011-01-27,79
2011-01-28,80
2011-01-29,70
2011-01-30,54
2011-01-31,59
2011-02-01,76
2011-02-02,65
2011-02-03,63
2011-02-04,67
2011-02-05,65
2011-02-06,65
2011-02-07,74
2011-02-08,75
2011-02-09,78
2011-02-10,66
2011-02-11,67
2011-02-12,72
2011-02-13,91
2011-02-14,129
2011-02-15,142
2011-02-16,152
2011-02-17,137
2011-02-18,123
2011-02-19,111
2011-02-20,104
2011-02-21,103
2011-02-22,98
2011-02-23,94
2011-02-24,120
2011-02-25,141
2011-02-26,112
2011-02-27,103
2011-02-28,139
2011-03-01,107
2011-03-02,101
2011-03-03,97
2011-03-04,97
2011-03-05,125
2011-03-06,102
2011-03-07,100
2011-03-08,100
2011-03-09,96
2011-03-10,92
2011-03-11,89
2011-03-12,86
2011-03-13,79
2011-03-14,164
2011-03-15,123
2011-03-16,109
2011-03-17,107
2011-03-18,104
2011-03-19,95
2011-03-20,89
2011-03-21,91
2011-03-22,92
2011-03-23,88
2011-03-24,84
2011-03-25,81
2011-03-26,78
2011-03-27,74
2011-03-28,78
2011-03-29,85
2011-03-30,83
2011-03-31,91
2011-04-01,98
2011-04-02,88
2011-04-03,83
2011-04-04,85
2011-04-05,85
2011-04-06,84
2011-04-07,83
2011-04-08,81
2011-04-09,79
2011-04-10,76
2011-04-11,191
2011-04-12,119
2011-04-13,104
2011-04-14,99
2011-04-15,142
2011-04-16,106
2011-04-17,93
2011-04-18,95
2011-04-19,96
2011-04-20,92
2011-04-21,216
2011-04-22,759
2011-04-23,3960
2011-04-24,5590
2011-04-25,15800
2011-04-26,3260
2011-04-27,1790
2011-04-28,1030
2011-04-29,645
2011-04-30,496
2011-05-01,513
2011-05-02,834
2011-05-03,559
2011-05-04,422
2011-05-05,366
2011-05-06,332
2011-05-07,292
2011-05-08,262
2011-05-09,249
2011-05-10,239
2011-05-11,228
2011-05-12,222
2011-05-13,270
2011-05-14,209
2011-05-15,190
2011-05-16,183
2011-05-17,177
2011-05-18,174
2011-05-19,167
2011-05-20,302
2011-05-21,653
2011-05-22,358
2011-05-23,6670
2011-05-24,3980
2011-05-25,2380
2011-05-26,928
2011-05-27,645
2011-05-28,514
2011-05-29,422
2011-05-30,367
2011-05-31,333
2011-06-01,310
2011-06-02,295
2011-06-03,278
2011-06-04,256
2011-06-05,237
2011-06-06,230
2011-06-07,222
2011-06-08,212
2011-06-09,214
2011-06-10,217
2011-06-11,206
2011-06-12,207
2011-06-13,202
2011-06-14,197
2011-06-15,200
2011-06-16,192
2011-06-17,187
2011-06-18,187
2011-06-19,190
2011-06-20,192
2011-06-21,199
2011-06-22,190
2011-06-23,186
2011-06-24,182
2011-06-25,184
2011-06-26,197
2011-06-27,235
2011-06-28,238
2011-06-29,227
2011-06-30,220
2011-07-01,219
2011-07-02,231
2011-07-03,216
2011-07-04,233
2011-07-05,195
2011-07-06,172
2011-07-07,167
2011-07-08,144
2011-07-09,135
2011-07-10,152
2011-07-11,152
2011-07-12,133
2011-07-13,166
2011-07-14,169
2011-07-15,153
2011-07-16,142
2011-07-17,139
2011-07-18,114
2011-07-19,102
2011-07-20,96
2011-07-21,93
2011-07-22,92
2011-07-23,89
2011-07-24,87
2011-07-25,88
2011-07-26,91
2011-07-27,90
2011-07-28,92
2011-07-29,91
2011-07-30,88
2011-07-31,97
2011-08-01,90
2011-08-02,89
2011-08-03,86
2011-08-04,87
2011-08-05,86
2011-08-06,81
2011-08-07,76
2011-08-08,89
2011-08-09,198
2011-08-10,220
2011-08-11,303
2011-08-12,174
2011-08-13,246
2011-08-14,161
2011-08-15,140
2011-08-16,136
2011-08-17,130
2011-08-18,122
2011-08-19,111
2011-08-20,103
2011-08-21,102
2011-08-22,102
2011-08-23,103
2011-08-24,100
2011-08-25,96
2011-08-26,92
2011-08-27,86
2011-08-28,78
2011-08-29,93
2011-08-30,92
2011-08-31,87
2011-09-01,86
2011-09-02,84
2011-09-03,79
2011-09-04,73
2011-09-05,72
2011-09-06,74
2011-09-07,78
2011-09-08,81
2011-09-09,90
2011-09-10,84
2011-09-11,78
2011-09-12,77
2011-09-13,79
2011-09-14,80
2011-09-15,77
2011-09-16,78
2011-09-17,102
2011-09-18,198
2011-09-19,203
2011-09-20,121
2011-09-21,109
2011-09-22,364
2011-09-23,200
2011-09-24,140
2011-09-25,124
2011-09-26,114
2011-09-27,108
2011-09-28,105
2011-09-29,101
2011-09-30,94
2011-10-01,88
2011-10-02,82
2011-10-03,85
2011-10-04,89
2011-10-05,83
2011-10-06,83
2011-10-07,84
2011-10-08,83
2011-10-09,84
2011-10-10,93
2011-10-11,99
2011-10-12,218
2011-10-13,153
2011-10-14,127
2011-10-15,111
2011-10-16,102
2011-10-17,106
2011-10-18,145
2011-10-19,128
2011-10-20,118
2011-10-21,111
2011-10-22,104
2011-10-23,101
2011-10-24,101
2011-10-25,101
2011-10-26,104
2011-10-27,112
2011-10-28,108
2011-10-29,96
2011-10-30,87
2011-10-31,90
2011-11-01,93
2011-11-02,96
2011-11-03,127
2011-11-04,111
2011-11-05,100
2011-11-06,94
2011-11-07,105
2011-11-08,2150
2011-11-09,555
2011-11-10,291
2011-11-11,228
2011-11-12,195
2011-11-13,172
2011-11-14,159
2011-11-15,166
2011-11-16,158
2011-11-17,137
2011-11-18,126
2011-11-19,115
2011-11-20,107
2011-11-21,120
2011-11-22,595
2011-11-23,229
2011-11-24,181
2011-11-25,159
2011-11-26,155
2011-11-27,153
2011-11-28,141
2011-11-29,135
2011-11-30,128
2011-12-01,122
2011-12-02,118
2011-12-03,118
2011-12-04,210
2011-12-05,152
2011-12-06,142
2011-12-07,134
2011-12-08,128
2011-12-09,121
2011-12-10,114
2011-12-11,106
2011-12-12,107
2011-12-13,130
2011-12-14,154
2011-12-15,296
2011-12-16,183
2011-12-17,159
2011-12-18,144
2011-12-19,143
2011-12-20,311
2011-12-21,196
2011-12-22,175
2011-12-23,160
2011-12-24,146
2011-12-25,134
2011-12-26,129
2011-12-27,130
2011-12-28,127
2011-12-29,123
2011-12-30,120
2011-12-31,113
2012-01-01,105
2012-01-02,102
2012-01-03,104
2012-01-04,102
2012-01-05,102
2012-01-06,107
2012-01-07,99
2012-01-08,94
2012-01-09,95
2012-01-10,98
2012-01-11,105
2012-01-12,96
2012-01-13,93
2012-01-14,89
2012-01-15,85
2012-01-16,89
2012-01-17,93
2012-01-18,89
2012-01-19,88
2012-01-20,86
2012-01-21,81
2012-01-22,79
2012-01-23,83
2012-01-24,85
2012-01-25,343
2012-01-26,209
2012-01-27,164
2012-01-28,143
2012-01-29,127
2012-01-30,124
2012-01-31,123
2012-02-01,119
2012-02-02,114
2012-02-03,114
2012-02-04,334
2012-02-05,164
2012-02-06,149
2012-02-07,142
2012-02-08,137
2012-02-09,130
2012-02-10,129
2012-02-11,118
2012-02-12,110
2012-02-13,113
2012-02-14,116
2012-02-15,124
2012-02-16,126
2012-02-17,116
2012-02-18,111
2012-02-19,106
2012-02-20,107
2012-02-21,111
2012-02-22,111
2012-02-23,109
2012-02-24,104
2012-02-25,98
2012-02-26,93
2012-02-27,95
2012-02-28,95
2012-02-29,101
2012-03-01,95
2012-03-02,94
2012-03-03,87
2012-03-04,81
2012-03-05,84
2012-03-06,87
2012-03-07,85
2012-03-08,89
2012-03-09,88
2012-03-10,83
2012-03-11,103
2012-03-12,130
2012-03-13,107
2012-03-14,100
2012-03-15,95
2012-03-16,91
2012-03-17,86
2012-03-18,80
2012-03-19,85
2012-03-20,707
2012-03-21,853
2012-03-22,621
2012-03-23,414
2012-03-24,303
2012-03-25,250
2012-03-26,224
2012-03-27,207
2012-03-28,192
2012-03-29,179
2012-03-30,167
2012-03-31,155
2012-04-01,158
2012-04-02,182
2012-04-03,179
2012-04-04,173
2012-04-05,164
2012-04-06,151
2012-04-07,126
2012-04-08,122
2012-04-09,126
2012-04-10,135
2012-04-11,146
2012-04-12,140
2012-04-13,137
2012-04-14,136
2012-04-15,206
2012-04-16,178
2012-04-17,142
2012-04-18,134
2012-04-19,128
2012-04-20,129
2012-04-21,120
2012-04-22,113
2012-04-23,113
2012-04-24,115
2012-04-25,115
2012-04-26,110
2012-04-27,107
2012-04-28,101
2012-04-29,96
2012-04-30,164
2012-05-01,227
2012-05-02,156
2012-05-03,135
2012-05-04,123
2012-05-05,111
2012-05-06,100
2012-05-07,103
2012-05-08,105
2012-05-09,98
2012-05-10,94
2012-05-11,93
2012-05-12,86
2012-05-13,80
2012-05-14,84
2012-05-15,86
2012-05-16,85
2012-05-17,83
2012-05-18,80
2012-05-19,82
2012-05-20,84
2012-05-21,85
2012-05-22,76
2012-05-23,75
2012-05-24,75
2012-05-25,76
2012-05-26,69
2012-05-27,60
2012-05-28,63
2012-05-29,181
2012-05-30,108
2012-05-31,97
2012-06-01,91
2012-06-02,83
2012-06-03,116
2012-06-04,115
2012-06-05,103
2012-06-06,97
2012-06-07,88
2012-06-08,87
2012-06-09,84
2012-06-10,74
2012-06-11,78
2012-06-12,81
2012-06-13,76
2012-06-14,91
2012-06-15,105
2012-06-16,99
2012-06-17,90
2012-06-18,99
2012-06-19,112
2012-06-20,108
2012-06-21,116
2012-06-22,117
2012-06-23,113
2012-06-24,100
2012-06-25,95
2012-06-26,91
2012-06-27,77
2012-06-28,55
2012-06-29,56
2012-06-30,56
2012-07-01,61
2012-07-02,62
2012-07-03,60
2012-07-04,59
2012-07-05,52
2012-07-06,57
2012-07-07,55
2012-07-08,52
2012-07-09,55
2012-07-10,58
2012-07-11,58
2012-07-12,56
2012-07-13,58
2012-07-14,53
2012-07-15,48
2012-07-16,52
2012-07-17,57
2012-07-18,55
2012-07-19,53
2012-07-20,67
2012-07-21,69
2012-07-22,41
2012-07-23,48
2012-07-24,52
2012-07-25,53
2012-07-26,58
2012-07-27,82
2012-07-28,59
2012-07-29,46
2012-07-30,47
2012-07-31,57
2012-08-01,61
2012-08-02,57
2012-08-03,61
2012-08-04,54
2012-08-05,59
2012-08-06,59
2012-08-07,60
2012-08-08,72
2012-08-09,72
2012-08-10,60
2012-08-11,51
2012-08-12,42
2012-08-13,64
2012-08-14,65
2012-08-15,62
2012-08-16,61
2012-08-17,87
2012-08-18,66
2012-08-19,56
2012-08-20,56
2012-08-21,55
2012-08-22,53
2012-08-23,50
2012-08-24,51
2012-08-25,50
2012-08-26,97
2012-08-27,361
2012-08-28,134
2012-08-29,111
2012-08-30,95
2012-08-31,117
2012-09-01,119
2012-09-02,91
2012-09-03,79
2012-09-04,80
2012-09-05,81
2012-09-06,78
2012-09-07,87
2012-09-08,174
2012-09-09,95
2012-09-10,87
2012-09-11,84
2012-09-12,80
2012-09-13,76
2012-09-14,93
2012-09-15,162
2012-09-16,144
2012-09-17,114
2012-09-18,102
2012-09-19,94
2012-09-20,89
2012-09-21,85
2012-09-22,79
2012-09-23,73
2012-09-24,74
2012-09-25,77
2012-09-26,78
2012-09-27,80
2012-09-28,70
2012-09-29,65
2012-09-30,59
2012-10-01,63
2012-10-02,63
2012-10-03,62
2012-10-04,61
2012-10-05,61
2012-10-06,60
2012-10-07,55
2012-10-08,57
2012-10-09,61
2012-10-10,58
2012-10-11,56
2012-10-12,256
2012-10-13,161
2012-10-14,294
2012-10-15,134
2012-10-16,115
2012-10-17,105
2012-10-18,98
2012-10-19,91
2012-10-20,84
2012-10-21,77
2012-10-22,79
2012-10-23,81
2012-10-24,81
2012-10-25,80
2012-10-26,78
2012-10-27,71
2012-10-28,64
2012-10-29,68
2012-10-30,73
2012-10-31,72
2012-11-01,70
2012-11-02,69
2012-11-03,63
2012-11-04,57
2012-11-05,61
2012-11-06,67
2012-11-07,70
2012-11-08,71
2012-11-09,69
2012-11-10,64
2012-11-11,73
2012-11-12,90
2012-11-13,86
2012-11-14,82
2012-11-15,76
2012-11-16,73
2012-11-17,67
2012-11-18,59
2012-11-19,66
2012-11-20,72
2012-11-21,71
2012-11-22,67
2012-11-23,55
2012-11-24,53
2012-11-25,52
2012-11-26,59
2012-11-27,63
2012-11-28,65
2012-11-29,64
2012-11-30,65
2012-12-01,62
2012-12-02,56
2012-12-03,60
2012-12-04,199
2012-12-05,111
2012-12-06,93
2012-12-07,85
2012-12-08,76
2012-12-09,70
2012-12-10,70
2012-12-11,70
2012-12-12,67
2012-12-13,68
2012-12-14,68
2012-12-15,65
2012-12-16,60
2012-12-17,62
2012-12-18,66
2012-12-19,67
2012-12-20,77
2012-12-21,69
2012-12-22,63
2012-12-23,57
2012-12-24,57
2012-12-25,53
2012-12-26,54
2012-12-27,61
2012-12-28,62
2012-12-29,57
2012-12-30,51
2012-12-31,88
2013-01-01,99
2013-01-02,83
2013-01-03,81
2013-01-04,79
2013-01-05,74
2013-01-06,67
2013-01-07,67
2013-01-08,73
2013-01-09,72
2013-01-10,73
2013-01-11,72
2013-01-12,73
2013-01-13,82
2013-01-14,80
2013-01-15,80
2013-01-16,79
2013-01-17,76
2013-01-18,74
2013-01-19,69
2013-01-20,65
2013-01-21,65
2013-01-22,69
2013-01-23,68
2013-01-24,68
2013-01-25,67
2013-01-26,64
2013-01-27,60
2013-01-28,64
2013-01-29,353
2013-01-30,504
2013-01-31,170
2013-02-01,133
2013-02-02,110
2013-02-03,98
2013-02-04,94
2013-02-05,96
2013-02-06,91
2013-02-07,88
2013-02-08,86
2013-02-09,79
2013-02-10,116
2013-02-11,101
2013-02-12,95
2013-02-13,97
2013-02-14,92
2013-02-15,88
2013-02-16,82
2013-02-17,76
2013-02-18,79
2013-02-19,81
2013-02-20,79
2013-02-21,108
2013-02-22,113
2013-02-23,96
2013-02-24,90
2013-02-25,93
2013-02-26,116
2013-02-27,106
2013-02-28,99
2013-03-01,93
2013-03-02,84
2013-03-03,78
2013-03-04,82
2013-03-05,84
2013-03-06,78
2013-03-07,80
2013-03-08,76
2013-03-09,77
2013-03-10,765
2013-03-11,320
2013-03-12,224
2013-03-13,189
2013-03-14,173
2013-03-15,156
2013-03-16,142
2013-03-17,131
2013-03-18,129
2013-03-19,127
2013-03-20,118
2013-03-21,112
2013-03-22,162
2013-03-23,133
2013-03-24,117
2013-03-25,114
2013-03-26,111
2013-03-27,105
2013-03-28,104
2013-03-29,136
2013-03-30,146
2013-03-31,166
2013-04-01,142
2013-04-02,142
2013-04-03,155
2013-04-04,143
2013-04-05,134
2013-04-06,124
2013-04-07,116
2013-04-08,131
2013-04-09,122
2013-04-10,207
2013-04-11,260
2013-04-12,170
2013-04-13,153
2013-04-14,142
2013-04-15,140
2013-04-16,138
2013-04-17,135
2013-04-18,3230
2013-04-19,592
2013-04-20,373
2013-04-21,293
2013-04-22,256
2013-04-23,231
2013-04-24,221
2013-04-25,199
2013-04-26,220
2013-04-27,548
2013-04-28,316
2013-04-29,261
2013-04-30,236
2013-05-01,213
2013-05-02,198
2013-05-03,253
2013-05-04,238
2013-05-05,208
2013-05-06,190
2013-05-07,185
2013-05-08,174
2013-05-09,414
2013-05-10,5810
2013-05-11,513
2013-05-12,309
2013-05-13,239
2013-05-14,193
2013-05-15,178
2013-05-16,186
2013-05-17,146
2013-05-18,126
2013-05-19,110
2013-05-20,110
2013-05-21,430
2013-05-22,516
2013-05-23,315
2013-05-24,262
2013-05-25,231
2013-05-26,210
2013-05-27,198
2013-05-28,189
2013-05-29,182
2013-05-30,200
2013-05-31,346
2013-06-01,271
2013-06-02,213
2013-06-03,189
2013-06-04,176
2013-06-05,233
2013-06-06,206
2013-06-07,172
2013-06-08,155
2013-06-09,146
2013-06-10,146
2013-06-11,146
2013-06-12,142
2013-06-13,134
2013-06-14,127
2013-06-15,121
2013-06-16,117
2013-06-17,125
2013-06-18,126
2013-06-19,120
2013-06-20,115
2013-06-21,112
2013-06-22,106
2013-06-23,99
2013-06-24,99
2013-06-25,100
2013-06-26,99
2013-06-27,100
2013-06-28,96
2013-06-29,88
2013-06-30,83
2013-07-01,87
2013-07-02,89
2013-07-03,86
2013-07-04,84
2013-07-05,80
2013-07-06,77
2013-07-07,74
2013-07-08,79
2013-07-09,81
2013-07-10,80
2013-07-11,81
2013-07-12,79
2013-07-13,75
2013-07-14,69
2013-07-15,72
2013-07-16,78
2013-07-17,78
2013-07-18,77
2013-07-19,75
2013-07-20,71
2013-07-21,69
2013-07-22,81
2013-07-23,85
2013-07-24,194
2013-07-25,100
2013-07-26,116
2013-07-27,119
2013-07-28,88
2013-07-29,87
2013-07-30,402
2013-07-31,456
2013-08-01,158
2013-08-02,130
2013-08-03,1440
2013-08-04,173
2013-08-05,91
2013-08-06,66
2013-08-07,53
2013-08-08,2100
2013-08-09,470
2013-08-10,350
2013-08-11,330
2013-08-12,320
2013-08-13,345
2013-08-14,348
2013-08-15,283
2013-08-16,253
2013-08-17,227
2013-08-18,208
2013-08-19,199
2013-08-20,191
2013-08-21,182
2013-08-22,174
2013-08-23,166
2013-08-24,156
2013-08-25,148
2013-08-26,148
2013-08-27,147
2013-08-28,144
2013-08-29,140
2013-08-30,136
2013-08-31,131
2013-09-01,125
2013-09-02,124
2013-09-03,125
2013-09-04,125
2013-09-05,123
2013-09-06,120
2013-09-07,115
2013-09-08,112
2013-09-09,114
2013-09-10,114
2013-09-11,114
2013-09-12,114
2013-09-13,112
2013-09-14,106
2013-09-15,103
2013-09-16,105
2013-09-17,108
2013-09-18,108
2013-09-19,106
2013-09-20,367
2013-09-21,150
2013-09-22,125
2013-09-23,121
2013-09-24,118
2013-09-25,113
2013-09-26,112
2013-09-27,111
2013-09-28,190
